Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
1992;2022;28/01/2023;Werder Bremen;Wolfsburg;2;1;H;14;7;5;3;2;6;3;3;0;0;16;12;18
1993;2022;28/01/2023;Freiburg;Augsburg;3;1;H;15;16;9;4;3;7;3;3;0;0;14;9;18
1994;2022;28/01/2023;Mainz;Bochum;5;2;H;14;14;7;4;3;2;0;1;0;0;17;11;18
1995;2022;28/01/2023;Hoffenheim;M'gladbach;1;4;A;15;10;5;5;4;3;2;1;0;0;23;10;18
1996;2022;28/01/2023;Hertha;Union Berlin;0;2;A;10;7;3;3;3;2;1;2;0;0;12;13;18
1997;2022;29/01/2023;Leverkusen;Dortmund;0;2;A;20;6;7;2;8;4;2;4;0;0;13;20;18
1998;2022;29/01/2023;Schalke 04;FC Koln;0;0;D;15;7;2;0;7;7;3;4;0;0;13;16;18
1999;2022;03/02/2023;Augsburg;Leverkusen;1;0;H;10;12;5;4;2;1;3;2;0;0;14;8;19
2000;2022;04/02/2023;Union Berlin;Mainz;2;1;H;9;9;5;2;5;5;1;1;0;0;12;10;19
2001;2022;04/02/2023;M'gladbach;Schalke 04;0;0;D;17;18;4;5;9;5;2;3;0;0;9;15;19
2002;2022;04/02/2023;FC Koln;RB Leipzig;0;0;D;9;7;0;2;5;1;3;4;0;0;10;15;19
2003;2022;04/02/2023;Ein Frankfurt;Hertha;3;0;H;10;13;4;3;7;1;1;2;0;0;12;10;19
2004;2022;04/02/2023;Dortmund;Freiburg;5;1;H;24;6;8;3;14;0;3;4;0;1;13;14;19
2005;2022;04/02/2023;Bochum;Hoffenheim;5;2;H;17;10;11;4;6;6;2;3;0;0;13;15;19
2006;2022;05/02/2023;Wolfsburg;Bayern Munich;2;4;A;19;9;5;4;7;4;2;6;0;1;10;9;19
2007;2022;05/02/2023;Stuttgart;Werder Bremen;0;2;A;16;9;5;4;8;4;2;5;0;0;8;17;19
2008;2022;10/02/2023;Schalke 04;Wolfsburg;0;0;D;17;8;5;2;9;3;1;4;0;0;10;20;20
2009;2022;11/02/2023;RB Leipzig;Union Berlin;1;2;A;9;6;1;5;3;4;4;4;0;0;15;13;20
2010;2022;11/02/2023;Werder Bremen;Dortmund;0;2;A;8;17;3;9;3;7;1;0;0;0;7;7;20
2011;2022;11/02/2023;Hoffenheim;Leverkusen;1;3;A;11;12;6;5;5;8;3;1;0;0;15;9;20
2012;2022;11/02/2023;Freiburg;Stuttgart;2;1;H;9;14;5;3;4;3;3;3;0;0;13;10;20
2013;2022;11/02/2023;Bayern Munich;Bochum;3;0;H;25;7;12;1;6;3;1;1;0;0;10;12;20
2014;2022;11/02/2023;Mainz;Augsburg;3;1;H;13;11;7;3;4;12;1;1;0;0;12;6;20
2015;2022;12/02/2023;Hertha;M'gladbach;4;1;H;17;7;7;3;4;6;1;1;0;0;12;11;20
2016;2022;12/02/2023;FC Koln;Ein Frankfurt;3;0;H;9;7;4;1;3;9;3;2;0;0;15;11;20
2017;2022;17/02/2023;Augsburg;Hoffenheim;1;0;H;16;8;3;2;6;1;3;3;0;0;13;14;21
2018;2022;18/02/2023;Ein Frankfurt;Werder Bremen;2;0;H;11;3;6;0;5;2;1;1;0;0;15;9;21
2019;2022;18/02/2023;Stuttgart;FC Koln;3;0;H;18;11;7;4;3;6;3;4;0;0;10;12;21
2020;2022;18/02/2023;M'gladbach;Bayern Munich;3;2;H;17;13;7;4;4;0;0;1;0;1;9;9;21
2021;2022;18/02/2023;Bochum;Freiburg;0;2;A;15;15;6;5;5;5;4;2;1;0;15;10;21
2022;2022;18/02/2023;Wolfsburg;RB Leipzig;0;3;A;7;17;2;5;2;5;1;1;0;0;16;15;21
2023;2022;19/02/2023;Union Berlin;Schalke 04;0;0;D;9;6;4;2;6;4;2;1;0;0;13;19;21
2024;2022;19/02/2023;Dortmund;Hertha;4;1;H;12;15;5;8;3;4;1;2;0;0;8;15;21
2025;2022;19/02/2023;Leverkusen;Mainz;2;3;A;17;12;7;7;4;5;5;5;1;0;14;19;21
2026;2022;24/02/2023;Mainz;M'gladbach;4;0;H;14;8;8;2;3;3;2;3;0;0;17;6;22
2027;2022;25/02/2023;Schalke 04;Stuttgart;2;1;H;11;17;6;5;6;9;2;2;0;0;12;13;22
2028;2022;25/02/2023;Werder Bremen;Bochum;3;0;H;12;9;6;2;2;0;3;2;0;0;16;16;22
2029;2022;25/02/2023;RB Leipzig;Ein Frankfurt;2;1;H;10;8;5;4;2;6;2;3;0;0;11;11;22
2030;2022;25/02/2023;Hoffenheim;Dortmund;0;1;A;13;23;4;11;12;11;3;1;0;0;11;7;22
2031;2022;25/02/2023;Hertha;Augsburg;2;0;H;11;9;3;2;1;6;1;3;0;0;16;19;22
2032;2022;25/02/2023;FC Koln;Wolfsburg;0;2;A;11;6;5;4;10;2;1;2;0;0;9;16;22
2033;2022;26/02/2023;Bayern Munich;Union Berlin;3;0;H;19;4;10;1;10;4;1;1;0;0;8;9;22
2034;2022;26/02/2023;Freiburg;Leverkusen;1;1;D;9;16;4;4;1;3;2;1;0;0;14;13;22
2035;2022;03/03/2023;Dortmund;RB Leipzig;2;1;H;8;14;3;6;4;6;2;5;0;0;8;20;23
2036;2022;04/03/2023;Stuttgart;Bayern Munich;1;2;A;11;13;4;6;3;6;0;0;0;0;6;12;23
2037;2022;04/03/2023;Union Berlin;FC Koln;0;0;D;8;12;2;4;5;4;1;0;0;0;9;10;23
2038;2022;04/03/2023;M'gladbach;Freiburg;0;0;D;10;8;4;3;6;5;5;2;1;0;11;15;23
2039;2022;04/03/2023;Mainz;Hoffenheim;1;0;H;16;15;6;4;11;3;1;4;0;0;12;15;23
2040;2022;04/03/2023;Bochum;Schalke 04;0;2;A;6;9;4;5;4;4;2;1;0;0;17;11;23
2041;2022;04/03/2023;Augsburg;Werder Bremen;2;1;H;9;17;5;8;3;7;2;2;0;0;10;9;23
2042;2022;05/03/2023;Leverkusen;Hertha;4;1;H;18;7;9;2;9;2;1;2;0;0;11;14;23
2043;2022;05/03/2023;Wolfsburg;Ein Frankfurt;2;2;D;13;10;8;2;4;5;3;3;0;0;11;16;23
2044;2022;10/03/2023;FC Koln;Bochum;0;2;A;11;9;5;3;10;1;2;2;0;0;9;14;24
2045;2022;11/03/2023;RB Leipzig;M'gladbach;3;0;H;14;7;9;3;11;0;1;0;0;0;9;9;24
2046;2022;11/03/2023;Bayern Munich;Augsburg;5;3;H;24;13;9;6;8;5;2;1;0;0;8;10;24
2047;2022;11/03/2023;Ein Frankfurt;Stuttgart;1;1;D;10;9;1;5;3;2;4;1;0;0;16;11;24
2048;2022;11/03/2023;Hertha;Mainz;1;1;D;9;6;4;3;7;8;2;1;0;0;10;15;24
2049;2022;11/03/2023;Schalke 04;Dortmund;2;2;D;10;20;5;8;3;6;1;1;0;0;16;8;24
2050;2022;12/03/2023;Wolfsburg;Union Berlin;1;1;D;15;11;6;2;3;5;1;4;0;0;11;14;24
2051;2022;12/03/2023;Werder Bremen;Leverkusen;2;3;A;12;13;6;5;2;3;2;1;0;0;12;12;24
2052;2022;12/03/2023;Freiburg;Hoffenheim;2;1;H;9;12;3;1;2;2;2;5;0;1;11;25;24
2053;2022;17/03/2023;M'gladbach;Werder Bremen;2;2;D;21;6;9;3;6;5;1;1;0;0;9;12;25
2054;2022;18/03/2023;Augsburg;Schalke 04;1;1;D;9;13;3;5;9;6;4;4;1;0;11;14;25
2055;2022;18/03/2023;Stuttgart;Wolfsburg;0;1;A;12;9;2;3;3;8;1;0;0;0;10;8;25
2056;2022;18/03/2023;Hoffenheim;Hertha;3;1;H;15;11;7;5;8;9;0;3;1;0;10;11;25
2057;2022;18/03/2023;Dortmund;FC Koln;6;1;H;11;11;8;5;1;6;1;0;0;0;7;10;25
2058;2022;18/03/2023;Bochum;RB Leipzig;1;0;H;8;21;2;8;2;7;2;3;0;0;10;8;25
2059;2022;19/03/2023;Union Berlin;Ein Frankfurt;2;0;H;14;19;3;4;3;7;3;2;0;0;19;15;25
2060;2022;19/03/2023;Leverkusen;Bayern Munich;2;1;H;12;11;6;6;5;3;2;3;0;0;10;11;25
2061;2022;19/03/2023;Mainz;Freiburg;1;1;D;10;11;6;5;3;5;2;3;0;0;18;10;25
2062;2022;01/04/2023;Union Berlin;Stuttgart;3;0;H;13;17;5;8;3;5;1;1;0;0;11;12;26
2063;2022;01/04/2023;Freiburg;Hertha;1;1;D;16;10;8;3;2;2;1;1;0;0;7;11;26
2064;2022;01/04/2023;Wolfsburg;Augsburg;2;2;D;23;5;5;2;4;7;3;2;0;0;9;15;26
2065;2022;01/04/2023;Bayern Munich;Dortmund;4;2;H;16;10;9;4;6;2;1;1;0;0;11;7;26
2066;2022;01/04/2023;Schalke 04;Leverkusen;0;3;A;12;18;3;10;7;5;2;1;0;0;20;13;26
2067;2022;01/04/2023;RB Leipzig;Mainz;0;3;A;12;19;3;7;3;4;3;3;0;0;13;20;26
2068;2022;02/04/2023;FC Koln;M'gladbach;0;0;D;12;8;5;2;11;1;3;3;0;0;18;8;26
2069;2022;02/04/2023;Werder Bremen;Hoffenheim;1;2;A;12;8;5;2;1;6;3;4;0;0;11;16;26
2070;2022;31/03/2023;Ein Frankfurt;Bochum;1;1;D;18;8;7;2;15;2;3;2;0;0;14;13;26
2071;2022;08/04/2023;Dortmund;Union Berlin;2;1;H;14;7;6;2;8;0;5;2;0;0;8;11;27
2072;2022;08/04/2023;Freiburg;Bayern Munich;0;1;A;10;23;2;8;2;6;2;2;0;0;10;14;27
2073;2022;08/04/2023;Leverkusen;Ein Frankfurt;3;1;H;13;9;8;3;2;5;1;5;0;0;9;13;27
2074;2022;08/04/2023;Mainz;Werder Bremen;2;2;D;16;9;10;4;1;2;1;5;0;0;11;22;27
2075;2022;08/04/2023;Hertha;RB Leipzig;0;1;A;11;18;1;6;4;4;4;3;0;0;12;13;27
2076;2022;08/04/2023;Augsburg;FC Koln;1;3;A;13;11;1;5;6;1;3;4;0;0;5;11;27
2077;2022;09/04/2023;Hoffenheim;Schalke 04;2;0;H;15;10;4;3;9;8;3;0;0;0;14;13;27
2078;2022;09/04/2023;Bochum;Stuttgart;2;3;A;11;14;5;7;7;4;3;3;0;0;12;8;27
2079;2022;09/04/2023;M'gladbach;Wolfsburg;2;0;H;13;9;6;2;5;8;0;1;0;0;12;11;27
2080;2022;14/04/2023;Schalke 04;Hertha;5;2;H;14;11;7;5;7;8;2;3;0;0;12;19;28
2081;2022;15/04/2023;Stuttgart;Dortmund;3;3;D;12;15;5;6;5;7;5;3;1;0;7;14;28
2082;2022;15/04/2023;RB Leipzig;Augsburg;3;2;H;13;14;6;3;3;5;2;3;0;0;8;11;28
2083;2022;15/04/2023;Ein Frankfurt;M'gladbach;1;1;D;16;4;5;2;10;2;1;2;0;0;16;5;28
2084;2022;15/04/2023;FC Koln;Mainz;1;1;D;12;5;4;1;3;3;3;2;0;0;10;15;28
2085;2022;15/04/2023;Bayern Munich;Hoffenheim;1;1;D;22;4;7;3;13;4;2;1;0;0;7;10;28
2086;2022;16/04/2023;Werder Bremen;Freiburg;1;2;A;13;6;5;3;5;2;2;3;0;0;13;12;28
2087;2022;16/04/2023;Union Berlin;Bochum;1;1;D;10;14;2;8;5;7;2;1;1;0;10;7;28
2088;2022;16/04/2023;Wolfsburg;Leverkusen;0;0;D;11;13;3;4;2;6;0;5;0;0;10;17;28
2089;2022;21/04/2023;Augsburg;Stuttgart;1;1;D;4;6;1;3;1;3;5;3;0;0;17;12;29
2090;2022;22/04/2023;Mainz;Bayern Munich;3;1;H;13;11;4;2;2;7;2;0;0;0;14;6;29
2091;2022;22/04/2023;Hertha;Werder Bremen;2;4;A;13;11;5;4;8;4;2;2;0;0;11;12;29
2092;2022;22/04/2023;Hoffenheim;FC Koln;1;3;A;11;14;4;7;2;5;1;2;0;0;11;11;29
2093;2022;22/04/2023;Bochum;Wolfsburg;1;5;A;23;15;6;7;10;3;3;3;0;0;11;8;29
2094;2022;22/04/2023;Dortmund;Ein Frankfurt;4;0;H;14;9;7;2;5;2;2;3;0;0;10;13;29
2095;2022;23/04/2023;Leverkusen;RB Leipzig;2;0;H;8;26;6;8;0;9;3;5;0;1;10;9;29
2096;2022;23/04/2023;Freiburg;Schalke 04;4;0;H;25;10;12;4;6;5;1;2;0;0;9;10;29
2097;2022;23/04/2023;M'gladbach;Union Berlin;0;1;A;8;14;4;4;2;2;3;2;0;0;10;12;29
2098;2022;28/04/2023;Bochum;Dortmund;1;1;D;10;21;4;6;4;11;1;2;0;0;13;9;30
2099;2022;29/04/2023;Ein Frankfurt;Augsburg;1;1;D;7;9;1;3;5;7;2;2;0;0;6;11;30
2100;2022;29/04/2023;FC Koln;Freiburg;0;1;A;21;12;8;6;9;6;1;1;0;0;15;7;30
2101;2022;29/04/2023;RB Leipzig;Hoffenheim;1;0;H;16;5;2;2;7;1;0;2;0;0;9;14;30
2102;2022;29/04/2023;Stuttgart;M'gladbach;2;1;H;18;9;5;4;5;8;2;2;0;1;11;14;30
2103;2022;29/04/2023;Union Berlin;Leverkusen;0;0;D;7;8;1;2;6;4;1;1;0;0;9;8;30
2104;2022;29/04/2023;Schalke 04;Werder Bremen;2;1;H;21;11;10;1;11;3;4;3;0;0;9;17;30
2105;2022;30/04/2023;Wolfsburg;Mainz;3;0;H;10;10;4;2;3;5;1;3;0;0;6;10;30
2106;2022;30/04/2023;Bayern Munich;Hertha;2;0;H;25;2;9;1;18;1;2;0;0;0;5;8;30
2107;2022;05/05/2023;Mainz;Schalke 04;2;3;A;9;15;4;10;7;6;4;1;0;0;12;10;31
2108;2022;05/05/2023;Leverkusen;FC Koln;1;2;A;14;7;4;5;9;2;1;6;0;0;8;13;31
2109;2022;06/05/2023;Augsburg;Union Berlin;1;0;H;11;12;3;4;3;7;2;2;0;0;10;14;31
2110;2022;06/05/2023;Freiburg;RB Leipzig;0;1;A;5;13;2;6;3;3;2;4;0;0;9;11;31
2111;2022;06/05/2023;Hertha;Stuttgart;2;1;H;7;16;3;4;3;5;4;1;0;0;9;19;31
2112;2022;06/05/2023;Hoffenheim;Ein Frankfurt;3;1;H;8;19;5;6;1;11;2;4;1;0;17;14;31
2113;2022;06/05/2023;M'gladbach;Bochum;2;0;H;25;14;9;3;11;3;2;1;0;0;7;13;31
2114;2022;06/05/2023;Werder Bremen;Bayern Munich;1;2;A;12;12;2;4;1;11;2;1;0;0;14;11;31
2115;2022;07/05/2023;Dortmund;Wolfsburg;6;0;H;20;10;10;3;10;6;0;1;0;0;11;14;31
2116;2022;12/05/2023;FC Koln;Hertha;5;2;H;28;9;15;3;12;3;2;7;0;0;11;14;32
2117;2022;13/05/2023;Wolfsburg;Hoffenheim;2;1;H;8;10;3;2;3;7;2;2;0;0;17;12;32
2118;2022;13/05/2023;Dortmund;M'gladbach;5;2;H;33;13;13;8;10;4;0;2;0;0;10;12;32
2119;2022;13/05/2023;Bayern Munich;Schalke 04;6;0;H;23;8;14;0;4;3;0;3;0;0;10;10;32
2120;2022;13/05/2023;Bochum;Augsburg;3;2;H;15;12;8;2;7;7;3;2;0;0;13;16;32
2121;2022;13/05/2023;Union Berlin;Freiburg;4;2;H;10;13;4;8;1;7;3;1;0;0;18;13;32
2122;2022;13/05/2023;Ein Frankfurt;Mainz;3;0;H;17;10;7;4;5;1;1;3;0;0;4;10;32
2123;2022;14/05/2023;Stuttgart;Leverkusen;1;1;D;9;12;1;3;7;3;3;4;0;0;7;14;32
2124;2022;14/05/2023;RB Leipzig;Werder Bremen;2;1;H;20;6;7;2;3;2;2;5;0;0;12;20;32
2125;2022;19/05/2023;Freiburg;Wolfsburg;2;0;H;16;9;7;2;4;4;1;3;1;0;15;16;33
2126;2022;20/05/2023;Bayern Munich;RB Leipzig;1;3;A;17;16;4;8;7;2;1;1;0;0;8;11;33
2127;2022;20/05/2023;Werder Bremen;FC Koln;1;1;D;13;13;6;4;4;9;4;2;0;0;10;9;33
2128;2022;20/05/2023;Hoffenheim;Union Berlin;4;2;H;10;20;5;4;1;5;4;5;0;0;15;15;33
2129;2022;20/05/2023;Hertha;Bochum;1;1;D;14;17;4;6;9;5;1;1;0;0;7;10;33
2130;2022;20/05/2023;Schalke 04;Ein Frankfurt;2;2;D;11;6;4;3;8;3;3;4;0;0;11;16;33
2131;2022;21/05/2023;Mainz;Stuttgart;1;4;A;9;8;6;6;6;3;3;1;0;0;18;11;33
2132;2022;21/05/2023;Augsburg;Dortmund;0;3;A;4;28;1;10;3;8;3;3;1;0;12;9;33
2133;2022;21/05/2023;Leverkusen;M'gladbach;2;2;D;13;9;6;5;2;3;3;3;1;0;12;15;33
2134;2022;27/05/2023;Union Berlin;Werder Bremen;1;0;H;16;7;4;4;15;1;1;3;0;0;9;10;34
2135;2022;27/05/2023;Bochum;Leverkusen;3;0;H;10;11;5;2;2;5;5;5;0;1;12;12;34
2136;2022;27/05/2023;Dortmund;Mainz;2;2;D;30;10;12;4;6;3;1;1;0;0;5;14;34
2137;2022;27/05/2023;Wolfsburg;Hertha;1;2;A;19;9;9;5;7;3;1;5;0;0;9;18;34
2138;2022;27/05/2023;FC Koln;Bayern Munich;1;2;A;9;11;3;3;7;3;3;0;0;0;11;8;34
2139;2022;27/05/2023;M'gladbach;Augsburg;2;0;H;17;9;7;3;4;4;0;1;0;1;5;19;34
2140;2022;27/05/2023;RB Leipzig;Schalke 04;4;2;H;19;16;12;4;4;5;2;2;0;0;13;11;34
2141;2022;27/05/2023;Stuttgart;Hoffenheim;1;1;D;19;8;4;2;9;2;0;0;0;0;12;10;34
2142;2022;27/05/2023;Ein Frankfurt;Freiburg;2;1;H;14;13;8;7;3;6;4;2;0;0;13;10;34
2143;2023;18/08/2023;Werder Bremen;Bayern Munich;0;4;A;6;25;1;10;0;6;2;1;0;0;16;11;1
2144;2023;19/08/2023;Augsburg;M'gladbach;4;4;D;20;9;8;6;8;7;1;2;0;0;9;14;1
2145;2023;19/08/2023;Hoffenheim;Freiburg;1;2;A;24;17;5;8;4;2;0;1;0;0;9;9;1
2146;2023;19/08/2023;Leverkusen;RB Leipzig;3;2;H;11;13;7;6;4;5;1;2;0;0;13;10;1
2147;2023;19/08/2023;Stuttgart;Bochum;5;0;H;19;4;9;1;7;0;1;1;0;0;5;12;1
2148;2023;19/08/2023;Wolfsburg;Heidenheim;2;0;H;18;13;8;1;1;7;3;0;0;0;10;9;1
2149;2023;19/08/2023;Dortmund;FC Koln;1;0;H;12;11;2;4;6;3;1;0;0;0;13;11;1
2150;2023;20/08/2023;Union Berlin;Mainz;4;1;H;12;9;7;3;3;1;1;5;0;0;15;16;1
2151;2023;20/08/2023;Ein Frankfurt;Darmstadt;1;0;H;10;11;4;2;7;3;2;3;0;0;9;14;1
2152;2023;25/08/2023;RB Leipzig;Stuttgart;5;1;H;20;8;11;3;4;4;1;1;0;0;12;10;2
2153;2023;26/08/2023;Freiburg;Werder Bremen;1;0;H;23;16;6;2;5;5;2;2;0;0;9;8;2
2154;2023;26/08/2023;Heidenheim;Hoffenheim;2;3;A;19;16;9;6;10;6;1;5;0;0;13;9;2
2155;2023;26/08/2023;M'gladbach;Leverkusen;0;3;A;13;24;2;10;5;8;2;3;0;0;7;8;2
2156;2023;26/08/2023;Darmstadt;Union Berlin;1;4;A;18;12;6;6;3;5;2;2;0;1;15;12;2
2157;2023;26/08/2023;FC Koln;Wolfsburg;1;2;A;14;9;2;6;6;1;1;5;0;0;6;10;2
2158;2023;26/08/2023;Bochum;Dortmund;1;1;D;17;13;6;3;5;4;2;1;0;0;21;7;2
2159;2023;27/08/2023;Mainz;Ein Frankfurt;1;1;D;13;8;7;2;5;4;3;4;0;1;23;12;2
2160;2023;27/08/2023;Bayern Munich;Augsburg;3;1;H;19;11;6;2;10;4;1;2;0;0;13;8;2
2161;2023;01/09/2023;Dortmund;Heidenheim;2;2;D;20;15;9;6;3;6;3;3;0;0;9;22;3
2162;2023;02/09/2023;Stuttgart;Freiburg;5;0;H;13;11;6;5;2;4;1;1;0;0;9;10;3
2163;2023;02/09/2023;Leverkusen;Darmstadt;5;1;H;24;5;13;1;4;2;3;2;0;0;8;11;3
2164;2023;02/09/2023;Hoffenheim;Wolfsburg;3;1;H;11;14;5;7;3;3;2;2;0;0;12;15;3
2165;2023;02/09/2023;Augsburg;Bochum;2;2;D;11;22;3;9;3;5;2;2;0;0;15;13;3
2166;2023;02/09/2023;M'gladbach;Bayern Munich;1;2;A;8;25;3;9;1;15;0;2;0;0;5;20;3
2167;2023;02/09/2023;Werder Bremen;Mainz;4;0;H;12;12;6;3;1;7;2;2;0;0;18;14;3
2168;2023;03/09/2023;Ein Frankfurt;FC Koln;1;1;D;12;6;4;2;8;1;1;3;0;0;10;10;3
2169;2023;03/09/2023;Union Berlin;RB Leipzig;0;3;A;4;15;1;8;3;7;3;1;1;0;16;9;3
2170;2023;15/09/2023;Bayern Munich;Leverkusen;2;2;D;15;12;9;5;7;4;0;3;0;0;6;6;4
2171;2023;16/09/2023;Mainz;Stuttgart;1;3;A;15;16;3;6;6;4;1;2;0;0;12;9;4
2172;2023;16/09/2023;Freiburg;Dortmund;2;4;A;14;14;4;6;6;8;2;3;1;0;12;16;4
2173;2023;16/09/2023;RB Leipzig;Augsburg;3;0;H;9;16;6;4;1;6;0;0;0;0;16;12;4
2174;2023;16/09/2023;Wolfsburg;Union Berlin;2;1;H;8;17;3;5;3;7;1;0;0;0;6;8;4
2175;2023;16/09/2023;Bochum;Ein Frankfurt;1;1;D;24;8;10;6;8;2;3;2;0;0;13;14;4
2176;2023;16/09/2023;FC Koln;Hoffenheim;1;3;A;17;17;7;5;13;4;4;4;1;0;15;14;4
2177;2023;17/09/2023;Darmstadt;M'gladbach;3;3;D;15;21;8;10;6;6;1;1;1;0;12;8;4
2178;2023;17/09/2023;Heidenheim;Werder Bremen;4;2;H;19;11;4;4;10;1;1;1;0;0;21;9;4
2179;2023;22/09/2023;Stuttgart;Darmstadt;3;1;H;18;3;11;0;5;4;1;6;0;0;7;12;5
2180;2023;23/09/2023;Werder Bremen;FC Koln;2;1;H;17;13;6;5;9;8;2;1;0;0;18;16;5
2181;2023;23/09/2023;Union Berlin;Hoffenheim;0;2;A;22;11;6;4;11;6;1;3;0;0;11;13;5
2182;2023;23/09/2023;M'gladbach;RB Leipzig;0;1;A;13;8;1;4;11;6;1;1;0;0;14;7;5
2183;2023;23/09/2023;Dortmund;Wolfsburg;1;0;H;18;8;4;2;5;3;0;1;0;0;9;14;5
2184;2023;23/09/2023;Bayern Munich;Bochum;7;0;H;26;4;16;1;8;1;0;1;0;0;8;10;5
2185;2023;23/09/2023;Augsburg;Mainz;2;1;H;6;13;3;3;3;4;2;3;1;0;16;14;5
2186;2023;24/09/2023;Ein Frankfurt;Freiburg;0;0;D;13;9;5;2;7;3;4;2;0;0;12;5;5
2187;2023;24/09/2023;Leverkusen;Heidenheim;4;1;H;20;1;10;1;7;2;1;1;0;0;9;10;5
2188;2023;01/10/2023;Freiburg;Augsburg;2;0;H;7;13;3;4;2;3;2;2;0;0;13;17;6
2189;2023;01/10/2023;Darmstadt;Werder Bremen;4;2;H;14;10;5;7;2;4;3;2;0;0;19;19;6
2190;2023;29/09/2023;Hoffenheim;Dortmund;1;3;A;15;6;5;5;4;3;3;4;0;1;14;16;6
2191;2023;30/09/2023;RB Leipzig;Bayern Munich;2;2;D;7;11;2;5;5;1;2;5;0;0;10;11;6
2192;2023;30/09/2023;Wolfsburg;Ein Frankfurt;2;0;H;19;7;7;3;7;4;1;6;0;1;11;18;6
2193;2023;30/09/2023;Mainz;Leverkusen;0;3;A;10;6;3;3;3;1;4;1;0;0;13;11;6
2194;2023;30/09/2023;Heidenheim;Union Berlin;1;0;H;9;19;4;8;5;7;1;2;0;0;11;14;6
2195;2023;30/09/2023;FC Koln;Stuttgart;0;2;A;14;18;5;4;8;4;2;1;0;0;16;8;6
2196;2023;30/09/2023;Bochum;M'gladbach;1;3;A;23;25;5;9;5;10;2;3;0;0;12;12;6
2197;2023;06/10/2023;M'gladbach;Mainz;2;2;D;20;13;9;7;10;3;3;1;0;0;9;9;7
2198;2023;07/10/2023;Werder Bremen;Hoffenheim;2;3;A;13;11;3;4;4;4;5;4;0;0;15;6;7
2199;2023;07/10/2023;Stuttgart;Wolfsburg;3;1;H;13;12;7;5;5;6;1;3;0;0;13;14;7
2200;2023;07/10/2023;RB Leipzig;Bochum;0;0;D;18;9;5;2;9;1;2;4;0;0;10;13;7
2201;2023;07/10/2023;Dortmund;Union Berlin;4;2;H;12;12;7;6;4;6;1;1;0;0;7;15;7
2202;2023;07/10/2023;Augsburg;Darmstadt;1;2;A;17;17;3;5;4;4;4;2;0;0;13;12;7
2203;2023;08/10/2023;Ein Frankfurt;Heidenheim;2;0;H;12;7;6;2;3;6;2;3;0;0;14;10;7
2204;2023;08/10/2023;Bayern Munich;Freiburg;3;0;H;21;2;5;0;7;1;1;0;0;0;7;8;7
2205;2023;08/10/2023;Leverkusen;FC Koln;3;0;H;21;7;10;3;11;4;3;0;0;0;9;7;7
2206;2023;20/10/2023;Dortmund;Werder Bremen;1;0;H;22;6;5;1;10;4;1;5;0;0;5;10;8
2207;2023;21/10/2023;Mainz;Bayern Munich;1;3;A;14;12;3;5;2;7;3;2;0;0;12;10;8
2208;2023;21/10/2023;Darmstadt;RB Leipzig;1;3;A;16;10;3;7;6;0;6;3;0;0;16;12;8
2209;2023;21/10/2023;Freiburg;Bochum;2;1;H;15;13;5;5;5;2;3;4;0;0;11;16;8
2210;2023;21/10/2023;Hoffenheim;Ein Frankfurt;1;3;A;14;13;5;5;6;3;3;0;0;0;7;7;8
2211;2023;21/10/2023;Union Berlin;Stuttgart;0;3;A;10;10;2;5;4;2;2;1;0;0;12;12;8
2212;2023;21/10/2023;Wolfsburg;Leverkusen;1;2;A;18;13;7;6;4;3;3;5;0;0;15;14;8
2213;2023;22/10/2023;FC Koln;M'gladbach;3;1;H;21;5;8;2;8;3;0;2;0;1;13;10;8
2214;2023;22/10/2023;Heidenheim;Augsburg;2;5;A;16;9;5;6;6;5;3;2;0;0;11;11;8
2215;2023;27/10/2023;Bochum;Mainz;2;2;D;10;10;4;4;5;4;3;3;0;0;14;21;9
2216;2023;28/10/2023;RB Leipzig;FC Koln;6;0;H;24;6;13;1;11;1;2;4;0;1;8;13;9
2217;2023;28/10/2023;Werder Bremen;Union Berlin;2;0;H;9;7;3;2;3;3;1;4;0;1;12;14;9
2218;2023;28/10/2023;Stuttgart;Hoffenheim;2;3;A;23;7;10;5;6;0;2;1;0;0;13;11;9
2219;2023;28/10/2023;M'gladbach;Heidenheim;2;1;H;11;8;6;3;6;4;0;3;0;0;5;18;9
2220;2023;28/10/2023;Bayern Munich;Darmstadt;8;0;H;28;10;16;4;7;1;1;2;1;2;15;13;9
2221;2023;28/10/2023;Augsburg;Wolfsburg;3;2;H;9;13;5;6;5;5;6;4;1;0;19;14;9
2222;2023;29/10/2023;Ein Frankfurt;Dortmund;3;3;D;11;14;7;4;0;4;3;2;0;0;11;10;9
2223;2023;29/10/2023;Leverkusen;Freiburg;2;1;H;19;10;4;4;11;4;0;2;0;0;9;10;9
2224;2023;03/11/2023;Darmstadt;Bochum;1;2;A;15;9;4;4;11;2;2;5;1;0;7;16;10
2225;2023;04/11/2023;FC Koln;Augsburg;1;1;D;28;18;12;3;10;2;1;4;0;0;10;10;10
2226;2023;04/11/2023;Freiburg;M'gladbach;3;3;D;15;10;8;5;8;2;2;2;0;0;7;10;10
